17848  17857  17866  17874  1  0  0  10070  20827  10255  19271
17886  17895  17904  17913  1  0  0  10070  20827  10247  19273
17924  17933  17942  17951  1  0  0  10064  20829  10238  19273
17963  17971  17980  17989  1  0  0  10060  20827  10233  19276
18000  18010  18018  18027  1  0  0  10061  20826  10232  19274
18038  18048  18057  18065  1  0  0  10061  20829  10234  19274
18076  18085  18095  18104  1  0  0  10062  20830  10242  19269
18114  18123  18132  18142  1  0  0  10064  20829  10251  19272
18153  18161  18170  18180  1  0  0  10066  20827  10257  19275
18191  18200  18208  18217  1  0  0  10069  20832  10260  19274
18229  18238  18247  18255  1  0  0  10068  20829  10257  19275
18267  18276  18285  18294  1  0  0  10067  20827  10249  19270
18305  18314  18323  18332  1  0  0  10066  20828  10241  19274
18343  18352  18361  18370  1  0  0  10063  20825  10234  19272
18381  18391  18399  18408  1  0  0  10061  20828  10230  19273
18419  18428  18438  18446  1  0  0  10061  20831  10233  19273
18457  18466  18476  18485  1  0  0  10060  20824  10238  19270
18495  18504  18513  18523  1  0  0  10062  20826  10247  19277
18534  18542  18551  18561  1  0  0  10066  20831  10255  19271
18572  18581  18589  18598  1  0  0  10068  20830  10259  19273
18610  18619  18628  18636  1  0  0  10070  20827  10258  19274
18648  18657  18666  18675  1  0  0  10067  20826  10252  19272
18685  18695  18704  18713  1  0  0  10067  20830  10243  19274
18724  18733  18742  18751  1  0  0  10064  20826  10235  19275
18762  18771  18780  18789  1  0  0  10062  20827  10231  19274
18800  18809  18819  18827  1  0  0  10060  20830  10230  19276
18838  18847  18856  18866  1  0  0  10059  20827  10236  19275
18876  18885  18894  18904  1  0  0  10060  20830  10243  19273
18915  18923  18932  18941  1  0  0  10063  20827  10251  19274
18953  18962  18970  18979  1  0  0  10066  20831  10258  19278
18991  19000  19009  19017  1  0  0  10066  20827  10259  19277
19028  19038  19047  19056  1  0  0  10067  20829  10255  19277
19066  19076  19085  19094  1  0  0  10066  20833  10246  19277
19105  19113  19123  19132  1  0  0  10065  20830  10238  19272
19143  19152  19161  19170  1  0  0  10062  20827  10232  19276
19181  19190  19200  19208  1  0  0  10059  20828  10229  19272
19219  19228  19237  19247  1  0  0  10058  20827  10229  19274
19257  19266  19275  19284  1  0  0  10059  20827  10239  19276
19296  19304  19313  19322  1  0  0  10061  20833  10247  19275
19334  19343  19351  19360  1  0  0  10066  20832  10255  19273
19372  19381  19390  19398  1  0  0  10066  20830  10258  19275
19409  19419  19428  19437  1  0  0  10066  20828  10257  19275
19447  19457  19466  19475  1  0  0  10066  20831  10249  19277
19486  19494  19504  19513  1  0  0  10064  20830  10240  19276
19524  19533  19542  19551  1  0  0  10063  20828  10232  19276
19562  19571  19580  19589  1  0  0  10059  20829  10227  19278
19600  19609  19618  19628  1  0  0  10058  20829  10229  19276
19639  19647  19656  19665  1  0  0  10058  20829  10235  19277
19677  19686  19694  19703  1  0  0  10062  20833  10244  19276
19715  19724  19732  19741  1  0  0  10061  20829  10252  19275
19752  19762  19771  19779  1  0  0  10065  20834  10257  19278
19790  19800  19809  19818  1  0  0  10066  20828  10257  19279
19829  19837  19847  19856  1  0  0  10064  20828  10252  19276
19867  19876  19885  19894  1  0  0  10064  20831  10243  19277
19905  19914  19923  19932  1  0  0  10062  20828  10235  19279
19943  19952  19961  19970  1  0  0  10061  20829  10229  19276
19981  19990  19999  20008  1  0  0  10059  20830  10228  19275
20020  20028  20037  20046  1  0  0  10059  20826  10231  19277
20058  20067  20075  20084  1  0  0  10060  20831  10240  19278
20096  20105  20114  20122  1  0  0  10061  20832  10249  19277
20133  20143  20152  20161  1  0  0  10064  20830  10255  19280
20171  20180  20190  20199  1  0  0  10064  20829  10258  19281
20210  20218  20228  20237  1  0  0  10066  20836  10253  19279
20248  20257  20265  20275  1  0  0  10064  20829  10246  19277
20286  20295  20304  20313  1  0  0  10063  20831  10237  19281
20324  20333  20342  20352  1  0  0  10059  20826  10230  19277
20362  20371  20380  20389  1  0  0  10058  20833  10226  19277
20401  20409  20418  20427  1  0  0  10058  20832  10228  19281
20439  20448  20456  20465  1  0  0  10057  20833  10235  19280
20476  20486  20495  20503  1  0  0  10058  20828  10244  19281
20514  20524  20533  20542  1  0  0  10062  20831  10251  19280
20552  20561  20571  20580  1  0  0  10063  20833  10257  19281
20591  20599  20609  20618  1  0  0  10065  20835  10255  19280
20629  20638  20646  20656  1  0  0  10066  20835  10249  19279
20667  20676  20685  20694  1  0  0  10063  20832  10240  19280
20705  20714  20723  20732  1  0  0  10059  20830  10232  19279
20743  20752  20761  20770  1  0  0  10058  20833  10227  19278
20782  20790  20799  20808  1  0  0  10056  20831  10227  19280
20819  20829  20837  20846  1  0  0  10057  20834  10231  19279
20857  20867  20876  20884  1  0  0  10058  20833  10239  19278
20895  20904  20914  20923  1  0  0  10059  20832  10249  19281
20933  20942  20952  20961  1  0  0  10061  20836  10255  19281
20972  20980  20989  20999  1  0  0  10063  20833  10257  19281
21010  21019  21027  21037  1  0  0  10066  20833  10252  19281
21048  21057  21066  21074  1  0  0  10065  20832  10243  19279
21086  21095  21104  21113  1  0  0  10061  20828  10233  19281
21124  21133  21142  21151  1  0  0  10059  20831  10228  19280
21163  21171  21180  21189  1  0  0  10057  20834  10225  19283
21200  21210  21218  21227  1  0  0  10056  20834  10229  19280
21238  21248  21257  21265  1  0  0  10056  20832  10235  19282
21276  21285  21295  21304  1  0  0  10057  20834  10245  19285
21314  21323  21332  21342  1  0  0  10060  20832  10252  19283
21353  21361  21370  21380  1  0  0  10063  20836  10256  19284
21391  21400  21408  21417  1  0  0  10062  20834  10254  19280
21429  21438  21447  21455  1  0  0  10064  20836  10246  19281
21467  21476  21485  21494  1  0  0  10062  20832  10237  19282
21505  21514  21523  21532  1  0  0  10060  20831  10229  19281
21543  21552  21561  21570  1  0  0  10057  20835  10225  19284
21581  21591  21599  21608  1  0  0  10055  20836  10226  19281
21619  21628  21638  21646  1  0  0  10056  20833  10232  19285
21657  21666  21676  21685  1  0  0  10057  20833  10241  19282
21695  21704  21713  21723  1  0  0  10060  20833  10248  19281
21734  21742  21751  21761  1  0  0  10061  20837  10254  19282
21772  21781  21789  21798  1  0  0  10065  20835  10254  19281
21810  21819  21828  21836  1  0  0  10063  20834  10247  19283
21848  21857  21866  21875  1  0  0  10062  20832  10240  19281
21885  21895  21904  21913  1  0  0  10059  20834  10231  19279
21924  21933  21942  21951  1  0  0  10057  20833  10225  19283
21962  21971  21980  21989  1  0  0  10054  20833  10225  19280
22000  22009  22019  22027  1  0  0  10053  20834  10229  19283
22038  22047  22056  22066  1  0  0  10055  20837  10236  19285
22076  22085  22094  22104  1  0  0  10058  20833  10245  19283
22115  22123  22132  22141  1  0  0  10060  20839  10251  19280
22153  22162  22170  22179  1  0  0  10062  20835  10254  19280
22191  22200  22209  22217  1  0  0  10063  20838  10251  19282
22228  22238  22247  22256  1  0  0  10060  20837  10242  19281
22266  22276  22285  22294  1  0  0  10059  20839  10234  19282
22305  22313  22323  22332  1  0  0  10058  20835  10228  19285
22343  22352  22361  22370  1  0  0  10054  20836  10223  19282
22381  22390  22400  22408  1  0  0  10055  20837  10225  19282
22419  22428  22437  22447  1  0  0  10055  20835  10232  19282
22457  22466  22475  22484  1  0  0  10056  20838  10241  19282
22496  22504  22513  22522  1  0  0  10059  20840  10249  19285
22534  22543  22551  22560  1  0  0  10062  20835  10253  19283
22572  22581  22590  22598  1  0  0  10063  20839  10252  19283
22609  22619  22628  22637  1  0  0  10062  20836  10245  19282
22647  22657  22666  22675  1  0  0  10060  20836  10236  19282
22686  22694  22704  22713  1  0  0  10057  20841  10229  19282
22724  22733  22742  22751  1  0  0  10054  20837  10223  19286
22762  22771  22780  22789  1  0  0  10054  20837  10224  19282
22800  22809  22818  22828  1  0  0  10054  20838  10228  19286
22839  22847  22856  22865  1  0  0  10053  20836  10236  19283
22877  22886  22894  22903  1  0  0  10056  20838  10244  19283
22915  22924  22932  22941  1  0  0  10059  20836  10251  19281
22952  22962  22971  22979  1  0  0  10060  20835  10253  19286
22990  23000  23009  23018  1  0  0  10062  20838  10248  19282
23029  23037  23047  23056  1  0  0  10060  20839  10240  19284
23067  23076  23085  23094  1  0  0  10058  20839  10230  19282
23105  23114  23122  23132  1  0  0  10054  20835  10224  19283
23143  23152  23161  23170  1  0  0  10053  20840  10221  19283
23181  23190  23199  23208  1  0  0  10052  20841  10225  19284
23220  23228  23237  23246  1  0  0  10054  20839  10231  19282
23258  23267  23275  23284  1  0  0  10054  20838  10241  19279
23296  23305  23314  23322  1  0  0  10057  20840  10248  19283
23333  23343  23352  23360  1  0  0  10059  20840  10253  19282
23371  23380  23390  23399  1  0  0  10060  20838  10250  19284
23410  23418  23428  23437  1  0  0  10060  20842  10242  19283
23448  23457  23465  23475  1  0  0  10059  20838  10234  19284
23486  23495  23504  23513  1  0  0  10057  20838  10226  19283
23524  23533  23542  23550  1  0  0  10054  20838  10222  19283
23562  23571  23580  23589  1  0  0  10052  20837  10223  19286
23601  23609  23618  23627  1  0  0  10053  20841  10228  19283
23639  23648  23656  23665  1  0  0  10054  20844  10236  19281
23676  23686  23695  23703  1  0  0  10056  20842  10245  19283
23714  23724  23733  23742  1  0  0  10058  20843  10250  19286
23752  23761  23771  23780  1  0  0  10059  20844  10252  19284
23791  23799  23809  23818  1  0  0  10059  20843  10246  19284
23829  23838  23846  23856  1  0  0  10059  20843  10237  19284
23867  23876  23885  23894  1  0  0  10058  20837  10228  19285
23905  23914  23923  23932  1  0  0  10054  20843  10223  19284
23943  23952  23961  23970  1  0  0  10052  20840  10220  19283
23982  23990  23999  24008  1  0  0  10051  20843  10225  19284
24019  24029  24037  24046  1  0  0  10053  20840  10232  19282
24057  24067  24076  24084  1  0  0  10053  20840  10240  19286
24095  24104  24114  24123  1  0  0  10057  20842  10248  19283
24133  24142  24152  24161  1  0  0  10059  20839  10251  19282
24172  24180  24189  24199  1  0  0  10059  20842  10248  19285
24210  24219  24227  24237  1  0  0  10060  20842  10240  19282
24248  24257  24266  24274  1  0  0  10057  20838  10231  19282
24286  24295  24304  24313  1  0  0  10054  20842  10224  19284
24324  24333  24342  24351  1  0  0  10055  20841  10220  19282
24363  24371  24380  24389  1  0  0  10051  20846  10222  19283
24400  24410  24418  24427  1  0  0  10051  20842  10228  19281
24438  24448  24457  24465  1  0  0  10052  20844  10237  19283
24476  24485  24495  24504  1  0  0  10055  20842  10246  19284
24514  24523  24532  24542  1  0  0  10058  20844  10250  19281
24553  24561  24570  24580  1  0  0  10058  20842  10248  19284
24591  24600  24608  24617  1  0  0  10059  20844  10243  19279
24629  24638  24647  24655  1  0  0  10055  20843  10235  19284
24667  24676  24685  24694  1  0  0  10055  20843  10226  19284
24705  24714  24723  24732  1  0  0  10052  20842  10221  19284
24743  24752  24761  24770  1  0  0  10051  20843  10220  19282
24781  24791  24799  24808  1  0  0  10050  20844  10225  19285
24819  24828  24838  24846  1  0  0  10051  20843  10233  19281
24857  24866  24876  24885  1  0  0  10054  20844  10241  19282
24895  24904  24913  24923  1  0  0  10056  20840  10248  19280
24934  24942  24951  24961  1  0  0  10057  20838  10249  19284
24972  24981  24989  24998  1  0  0  10059  20843  10246  19283
25010  25019  25028  25036  1  0  0  10058  20844  10238  19282
25048  25057  25066  25075  1  0  0  10056  20844  10228  19281
25085  25095  25104  25113  1  0  0  10052  20844  10222  19281
25124  25133  25142  25151  1  0  0  10051  20843  10219  19279
25162  25171  25180  25189  1  0  0  10049  20845  10221  19282
25200  25209  25219  25227  1  0  0  10050  20846  10229  19284
25238  25247  25256  25266  1  0  0  10050  20843  10237  19281
25276  25285  25294  25304  1  0  0  10055  20847  10245  19285
25315  25323  25332  25341  1  0  0  10056  20844  10249  19281
25353  25362  25370  25379  1  0  0  10058  20845  10246  19283
25391  25400  25409  25417  1  0  0  10057  20847  10241  19283
25428  25438  25447  25456  1  0  0  10052  20848  10232  19283
25466  25476  25485  25494  1  0  0  10052  20845  10224  19279
25505  25513  25523  25532  1  0  0  10050  20847  10218  19282
25543  25552  25561  25570  1  0  0  10049  20843  10220  19282
25581  25590  25600  25608  1  0  0  10049  20848  10225  19281
25619  25628  25637  25647  1  0  0  10050  20849  10233  19283
25657  25666  25675  25684  1  0  0  10054  20849  10241  19283
25696  25704  25713  25722  1  0  0  10055  20844  10247  19281
25734  25743  25751  25760  1  0  0  10055  20843  10248  19282
25772  25781  25790  25798  1  0  0  10055  20849  10243  19279
25809  25819  25828  25837  1  0  0  10056  20848  10235  19280
25847  25857  25866  25875  1  0  0  10055  20847  10227  19283
25886  25894  25904  25913  1  0  0  10050  20845  10219  19280
25924  25933  25942  25951  1  0  0  10048  20847  10218  19281
25962  25971  25980  25989  1  0  0  10049  20845  10221  19278
26000  26009  26018  26028  1  0  0  10048  20846  10228  19281
26039  26047  26056  26065  1  0  0  10050  20847  10237  19281
26077  26085  26094  26103  1  0  0  10054  20845  10244  19283
26115  26124  26132  26141  1  0  0  10056  20850  10247  19282
26152  26162  26171  26179  1  0  0  10056  20848  10245  19278
26190  26200  26209  26218  1  0  0  10055  20847  10239  19282
26229  26237  26247  26256  1  0  0  10053  20849  10230  19282
26267  26276  26285  26294  1  0  0  10051  20847  10222  19278
26305  26314  26323  26332  1  0  0  10049  20847  10217  19280
26343  26352  26361  26370  1  0  0  10048  20847  10218  19280
26381  26390  26399  26408  1  0  0  10048  20850  10224  19278
26420  26428  26437  26446  1  0  0  10049  20846  10233  19279
26458  26467  26475  26484  1  0  0  10050  20850  10241  19277
26496  26505  26514  26522  1  0  0  10053  20849  10246  19279
26533  26543  26552  26561  1  0  0  10055  20849  10246  19277
26571  26580  26590  26599  1  0  0  10055  20852  10242  19281
26610  26618  26628  26637  1  0  0  10053  20848  10233  19281
26648  26657  26665  26675  1  0  0  10054  20847  10224  19278
26686  26695  26704  26713  1  0  0  10048  20849  10219  19278
26724  26733  26742  26752  1  0  0  10047  20850  10216  19282
26762  26771  26780  26789  1  0  0  10049  20847  10221  19280
26801  26809  26818  26827  1  0  0  10048  20848  10228  19279
26839  26848  26856  26865  1  0  0  10052  20851  10237  19277
26876  26886  26895  26903  1  0  0  10051  20850  10245  19279
26914  26924  26933  26942  1  0  0  10054  20850  10247  19278
26952  26961  26971  26980  1  0  0  10054  20850  10242  19277
26991  26999  27009  27018  1  0  0  10054  20850  10237  19279
